date,day_type,name,latitude,longitude,pp25_value,ozone,visits,max_temp,min_temp,precip
2020-08-31,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.7,0.052,384,83,43,0.01
2020-09-01,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.18,0.062,438,82,48,0.13
2020-09-03,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.31,0.056,426,85,51,0
2020-09-04,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,12.2,0.057,349,90,51,0
2020-09-05,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,6.74,0.0545,350,99,57,0
2020-09-06,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,55.21,0.052,240,99,64,0
2020-09-07,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,15.1,0.053,305,92,57,0
2020-09-08,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.33,0.021,108,75,32,0.85
2020-09-09,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.6,0.022,174,42,30,0.55
2020-09-10,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,7.49,0.021,320,49,35,0.02
2020-09-11,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,6.47,0.042,493,69,36,0
2020-09-12,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,4.39,0.051,576,81,44,0
2020-09-13,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,4.04,0.057,592,85,45,0
2020-09-14,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.64,0.059,326,87,47,0
2020-09-15,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.03,0.052,340,88,52,0
2020-09-16,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,26.2,0.06,310,84,52,0
2020-09-17,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,24.19,0.059,376,85,45,0
2020-09-18,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,28.08,0.065,384,78,47,0
2020-09-19,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,13.64,0.055,400,87,55,0
2020-09-20,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,14.35,0.05666666667,458,82,53,0
2020-09-21,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,9.53,0.05833333333,333,83,49,0
2020-09-22,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.04,0.06,379,86,52,0
2020-09-23,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,10.21,0.055,349,85,53,0
2020-09-24,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.64,0.06,372,88,52,0
2020-09-25,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,11.72,0.06,370,82,58,0
2020-09-26,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,14.07,0.05,393,88,64,0
2020-09-27,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,7.04,0.041,482,77,46,0
2020-09-28,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.69,0.042,358,62,34,0.01
2020-09-29,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.02,0.043,372,81,39,0
2020-09-30,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,13.73,0.041,294,75,48,0
2020-10-01,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,5.75,0.04,418,67,37,0
2020-10-02,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,24.36,0.059,268,73,41,0
2020-10-03,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,7.43,0.046,575,71,39,0
2020-10-04,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,9,0.054,446,81,41,0
2020-10-05,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,17.8,0.049,330,85,50,0
2020-10-06,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,15.38,0.056,326,86,42,0
2020-10-07,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,21.6,0.069,352,82,46,0
2020-10-08,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,27.74,0.064,340,85,42,0
2020-10-09,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.68,0.04,378,85,52,0
2020-10-10,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,13.81,0.059,532,81,47,0
2020-10-11,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,4.85,0.049,438,74,50,0
2020-10-12,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.65,0.047,390,76,42,0
2020-10-13,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,5.48,0.045,430,74,42,0
2020-10-14,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,6.02,0.037,342,82,53,0
2020-10-15,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3,0.04,426,56,36,0
2020-10-16,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,7.4,0.038,379,68,25,0
2020-10-17,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,5.5,0.032,414,75,M,0
2020-10-18,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,3.74,0.014,298,68,33,0.02
2020-10-19,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,12.59,0.011,354,59,31,0
2020-10-20,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,21,0.028,262,68,38,0
2020-10-21,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,9.4,0.027,373,70,34,0
2020-10-22,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,5.86,0.024,258,55,26,0.09
2020-10-23,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.31,0.017,248,30,22,0
2020-10-24,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,13,0.023,566,49,23,0
2020-10-25,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,4.86,0.034,172,41,10,0.47
2020-10-26,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.36,0.033,189,18,5,0.19
2020-10-27,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,11.41,0.052,282,47,4,0
2020-10-28,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.71,0.036,372,54,25,0
2020-10-29,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.48,0.025,486,65,30,0
2020-10-30,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.13,0.036,417,68,33,0
2020-10-31,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,1.68,0.036,554,66,42,0
2020-11-01,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,5.64,0.036,582,65,29,0
2020-11-02,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.05,0.036,408,76,35,0
2020-11-03,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.22,0.029,512,77,41,0
2020-11-04,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.66,0.041,458,79,45,0
2020-11-05,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.58,0.035,442,76,43,0
2020-11-06,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.7,0.038,388,70,39,0
2020-11-07,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,2.35,0.038,626,66,44,0
2020-11-08,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,1.8,0.053,610,62,44,0
2020-11-09,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.7,0.013,194,47,28,0.31
2020-11-10,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.8,0.04,290,45,19,0.01
2020-11-11,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.19,0.041,394,46,26,0
2020-11-12,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.71,0.042,422,48,26,0
2020-11-13,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3,0.045,446,61,18,0
2020-11-14,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,1.91,0.042,310,53,34,0
2020-11-15,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,1.58,0.04,504,54,29,0
2020-11-16,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.79,0.031,400,69,40,0
2020-11-17,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.44,0.026,462,71,36,0
2020-11-18,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.43,0.033,398,76,46,0
2020-11-19,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.26,0.031,374,69,37,0
2020-11-20,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.31,0.035,388,53,37,0
2020-11-21,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,5.15,0.03,510,48,23,0
2020-11-22,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,4.46,0.035,488,46,18,0
2020-11-23,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,10.1,0.028,402,58,24,0
2020-11-24,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.76,0.042,154,43,27,0.47
2020-11-25,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,5.43,0.038,385,53,20,0
2020-11-26,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,5.36,0.04,522,53,25,0
2020-11-27,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.92,0.034,490,44,20,0
2020-11-28,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,1.59,0.034,698,57,23,0
2020-11-29,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,2.58,0.039,508,41,23,0
2020-11-30,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.99,0.041,698,62,18,0
2020-12-01,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.22,0.038,303,49,30,0
2020-12-02,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.02,0.035,344,35,12,0
2020-12-03,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.88,0.043,398,50,16,0
2020-12-04,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.58,0.033,435,62,28,0
2020-12-05,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,2.91,0.034,608,54,27,0
2020-12-06,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,2.1,0.033,608,62,27,0
2020-12-07,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.53,0.034,378,63,28,0
2020-12-08,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.27,0.03,465,62,29,0
2020-12-09,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.38,0.025,468,65,30,0
2020-12-10,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.81,0.02638461538,306,45,21,0
2020-12-11,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,5.62,0.02776923077,175,37,23,0.27
2020-12-13,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,13.76,0.03053846154,430,36,8,0.06
2020-12-14,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.84,0.03192307692,237,37,10,0
2020-12-15,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,4.7,0.03330769231,299,34,19,0.07
2020-12-16,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,6.17,0.03469230769,336,44,14,0
2020-12-17,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,9.76,0.03607692308,337,51,24,0
2020-12-18,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,2.91,0.03746153846,266,50,28,0
2020-12-19,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,3.77,0.03884615385,457,47,19,0
2020-12-20,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,2.71,0.04023076923,440,52,26,0
2020-12-21,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,6.87,0.04161538462,385,56,40,0
2020-12-22,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.23,0.043,504,63,35,0
2020-12-23,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.92,0.041,278,47,17,0.02
2020-12-24,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.44,0.042,490,56,17,0
2020-12-25,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,1.67,0.035,562,59,26,0
2020-12-26,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,1.86,0.043,617,63,33,0
2020-12-27,Weekend,Sanitas Valley Trail,40.02171161,-105.2958063,1.7,0.043,524,50,34,0
2020-12-28,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,3.9,0.022,236,37,26,0.03
2020-12-29,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.05,0.024,338,36,19,0.07
2020-12-30,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,8.07,0.035,426,41,13,0
2020-12-31,Weekday,Sanitas Valley Trail,40.02171161,-105.2958063,12.17,0.035,458,46,18,0
2020-01-01,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,5.33,0.043,2,53,23,0
2020-01-02,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,1.37,0.043,1,48,28,0
2020-01-03,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,2.02,0.043,4,47,23,0
2020-01-04,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,2.18,0.046,33,65,28,0
2020-01-05,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,1.85,0.043,10,58,28,0
2020-01-06,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,2.55,0.045,1,41,27,0
2020-01-07,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,1.67,0.044,3,57,32,0
2020-01-08,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,1.65,0.043,6,58,34,0
2020-01-09,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,2.29,0.038,18,50,24,0
2020-01-10,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,4.12,0.028,108,36,19,0
2020-01-11,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,5.67,0.042,244,45,11,0
2020-01-12,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,1.45,0.041,324,42,18,0
2020-01-13,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,2.76,0.047,77,45,17,0
2020-01-14,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,3.07,0.042,146,53,25,0
2020-01-15,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,2.28,0.037,128,47,25,0
2020-01-16,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,5.02,0.026,61,37,15,0
2020-01-17,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,5.96,0.046,82,50,21,0
2020-01-18,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,5.33,0.034,388,42,17,0
2020-01-19,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,4.93,0.034,478,47,18,0
2020-01-20,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,6.12,0.037,333,51,19,0
2020-01-21,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,9.02,0.03,76,51,28,0
2020-01-22,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,5.76,0.044,108,53,34,0
2020-01-23,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,6.46,0.04,80,42,26,0
2020-01-24,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,6.32,0.031,140,52,21,0
2020-01-25,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,6.66,0.042,434,56,26,0
2020-01-26,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,3.45,0.038,589,54,27,0
2020-01-27,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,11.38,0.04,72,43,28,0
2020-01-28,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,2.19,0.038,133,50,23,0
2020-01-30,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,9.6,0.039,70,40,20,0
2020-01-31,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,3.59,0.044,98,55,17,0
2020-02-01,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,2.49,0.052,240,65,25,0
2020-02-02,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,2.17,0.051,893,75,44,0
2020-02-03,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,4.94,0.034,8,61,18,0.25
2020-02-04,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,4.12,0.039,12,22,9,0.5
2020-02-05,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,11.89,0.04,30,31,-3,0
2020-02-06,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,11.36,0.039,19,42,20,0
2020-02-07,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,6.2,0.041,32,35,23,0.31
2020-02-08,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,6.75,0.044,105,55,21,0.01
2020-02-09,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,6.56,0.036,88,47,24,0.24
2020-02-10,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,6.85,0.041,40,35,11,0
2020-02-11,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,5.74,0.044,28,35,6,0.45
2020-02-12,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,4.98,0.044,36,40,14,0.04
2020-02-13,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,7.75,0.034,27,29,14,0.15
2020-02-14,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,13.21,0.046,69,58,10,0
2020-02-15,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,6.45,0.048,135,54,24,0
2020-02-16,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,9.91,0.045,110,47,22,0
2020-02-17,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,10.07,0.046,83,44,23,0
2020-02-18,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,5.5,0.047,43,37,13,0.04
2020-02-19,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,5.13,0.035,17,29,15,0.09
2020-02-20,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,8.19,0.038,32,38,1,0.1
2020-02-21,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,10.67,0.046,96,53,15,0
2020-02-22,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,5.09,0.047,8,57,28,0
2020-02-23,Weekend,Coal Seam TH Access,39.95325307,-105.2295294,5.06,0.047,2,44,35,0.01
2020-02-24,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,3.14,0.049,6,42,27,0
2020-02-25,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,2.88,0.042,0,33,20,0
2020-02-26,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,4.98,0.044,2,42,8,0
2020-02-27,Weekday,Coal Seam TH Access,39.95325307,-105.2295294,6.95,0.051,0,49,28,0
